stopId,stopName,routes
405293,7 AV/WEST 55 ST,405293
402842,LEXINGTON AV/E 46 ST,"402842,402842,402842"
203680,HYLAN BL/SPRATT AV,203680
303400,NEW YORK AV/CARROLL ST,"303400,303400"
501341,HORACE HARDING EXP/188 ST,"501341,501341,501341"
550289,134 ST /150 AV,550289
350099,E 80 ST / AVENUE K,"350099,350099"
104057,LAFAYETTE AV/OLMSTEAD AV,104057
405169,E 79 ST/LEXINGTON AV,405169
551423,FOREST AV/METROPOLITAN AV,551423
401140,GRAND ST/PITT ST,"401140,401140"
201558,FOREST AV/JEWETT AV,"201558,201558,201558,201558"
300447,KINGS HWY/E 16 ST,300447
308247,4 AV/65 ST,308247
308746,3 AV/10 ST,308746
300022,AV X/E 2 ST,300022
552161,VERNON BLVD/46 RD,552161
307075,60 ST/BAY PKY,307075
805045,HYLAN BL/WENDY DR,"805045,805045,805045"
200593,JEWETT AV/COLLEGE AV,200593
552496,SHERIDAN BLVD/BAYVIEW AV,552496
305733,PROSPECT PK SW/BARTEL PRITCHARD SQ,305733
100114,GRAND CONCOURSE/E MT EDEN AV,"100114,100114,100114"
505010,QUEENS BL/86 AV,"505010,505010,505010"
501958,JAMAICA AV/218 ST,501958
103379,CROSS BX SVC RD/NEWBOLD AV,103379
504326,METROPOLITAN AV/ELIOT AV,504326
350119,FILLMORE AV / E 53 ST,350119
303727,THROOP AV/FULTON ST,303727
203470,ROSE AV/NEW DORP PLZ,203470
307739,KINGS HWY/W 10 ST,307739
302319,METROPOLITAN AV/GRAHAM AV,"302319,302319"
150123,VAN CORTLANDT AV W/BAILEY AV,150123
101562,CASTLE HILL AV/RANDALL AV,101562
305363,5 AV/39 ST,305363
551082,90 ST/51 AV,551082
203387,SOUTH AV/TELEPORT DR,"203387,203387"
401387,HUDSON ST/HORATIO ST,"401387,401387"
302787,W 37 ST/NEPTUNE AV,"302787,302787"
404101,FRANKFORT ST/WILLIAM ST,404101
403757,W 135 ST/AMSTERDAM AV,403757
350046,AVENUE M / E 102 ST,"350046,350046"
202383,NEW DORP LA/ROMA AV,202383
308800,UTICA AV/CHURCH AV,308800
300195,AV U/MC DONALD AV,300195
552172,BROADWAY/23 ST,552172
201501,FOREST AV/CLOVE RD,"201501,201501"
500549,MERRICK BL/MONTAUK ST,500549
401933,W 96 ST/WEST END AV,"401933,401933"
203164,WATCHOGUE RD/FREDERICK ST,"203164,203164,203164,203164"
501936,JAMAICA AV/220 ST,501936
202588,VICTORY BL/SPARKS LA,"202588,202588"
203208,ARTHUR KILL RD/UNITED HEB CEMETERY,"203208,203208"
804053,WEST CIRCLE DR /PARKING STRUCTURE (ARRIVE),"804053,804053"
200992,HYLAN BL/HOLDRIDGE AV,"200992,200992"
401685,1 AV/ST MARKS PL,401685
350122,FILLMORE AV / E 55 ST,350122
803195,RIVERBANK/STATE PARK,"803195,803195"
403292,AMSTERDAM AV/LA SALLE ST,"403292,403292"
303517,LIVINGSTON ST/ COURT ST,303517
303985,BEDFORD AV/CHURCH AV,303985
305092,WILLIAMS AV/GLENWOOD RD,305092
401869,E 79 ST TRANSVERSE/E 79 ST TRANSVERSE,401869
504045,213 ST/92 AV,504045
402634,3 AV/E 31 ST,"402634,402634,402634"
308601,ROEBLING ST/S 8 ST,308601
501149,41 AV/147 ST,"501149,501149"
501249,FRANCIS LEWIS BL/27 AV,501249
403456,MADISON AV/E 37 ST,"403456,403456,403456,403456,403456"
552414,WALTHAM ST /LIBERTY AV,552414
500321,MURDOCK AV/202 ST,500321
505101,GATES AV/CYPRESS AV,505101
402681,3 AV/E 47 ST,"402681,402681,402681,402681,402681,402681"
905112,MILL RD/DELWIT AV,"905112,905112"
301053,HEGEMAN AV/THATFORD AV,"301053,301053"
402034,E HOUSTON ST/CLINTON ST,"402034,402034"
201630,HYLAN BL/LINCOLN AV,"201630,201630,201630,201630,201630,201630,201630,201630,201630"
553171,44 DR/21 ST,553171
503531,GRAND AV/69 PL,"503531,503531"
203174,AMBOY RD/FARRELL CT,203174
551585,74 ST/31 AV,551585
504333,MYRTLE AV/CYPRESS HILLS ST,"504333,504333,504333,504333"
307812,DEAN ST/SCHENECTADY AV,"307812,307812"
550581,JAY AV/68 ST,550581
503301,ROOSEVELT AV/49 ST,503301
102053,EASTCHESTER RD/CHESTER ST,102053
202103,ARTHUR KILL RD/GREAVES AV,"202103,202103"
502275,MAIN ST/70 RD,"502275,502275"
501953,JAMAICA AV/242 ST,501953
103962,VAN CORTLANDT AV W/ORLOFF AV,103962
100139,GRAND CONCOURSE/E 144 ST,100139
903235,W 37 ST/BROADWAY,903235
102089,EASTCHESTER RD/HAMMERSLEY AV,102089
104257,BAYCHESTER AV/STRANG AV,104257
150166,CO-OP CITY BL/DREISER LOOP,"150166,150166"
550659,21 ST/QUEENS PLAZA NORTH,"550659,550659,550659"
500002,165 ST/HILLSIDE AV,"500002,500002,500002,500002,500002,500002"
500589,MERRICK BL/MONTAUK ST,500589
303247,FLATBUSH AV/PARK ENTRANCE,303247
504298,METROPOLITAN AV/125 ST,504298
550531,30 AV/37 ST,550531
305722,CONEY ISLAND AV/BEVERLEY RD,"305722,305722,305722,305722"
203159,EBBITTS ST/ROMA AV,"203159,203159"
306624,NEW YORK AV/EAST NEW YORK AV,306624
308226,BATH AV/19 AV,308226
201653,RICHMOND RD/SPRING ST,"201653,201653,201653"
203039,BROADWAY/CLOVE RD,203039
450058,5 AV/W 40 ST,"450058,450058"
300406,BAY RIDGE PKY/FT HAMILTON PKY,300406
501964,212 ST/93 AV,501964
100207,WESTCHESTER AV/E 156 ST,100207
203662,SEAVIEW HOSPITAL ENTRANCE/TRAFFIC LOOP,"203662,203662"
401262,CENTRAL PK W/W 102 ST,401262
307928,HALSEY ST/NOSTRAND AV,307928
904246,LAGUARDIA RD/94 ST,"904246,904246"
400643,FT WASHINGTON AV/W 183 ST,"400643,400643"
504187,ATLANTIC AV/90 ST,504187
404320,AMSTERDAM AV/W 89 ST,"404320,404320"
303967,DEAN ST/BEDFORD AV,"303967,303967"
201236,CEBRA AV/ST PAULS AV,"201236,201236"
400088,MALCOLM X BL/W 145 ST,"400088,400088,400088"
203772,RICHMOND AV/YONA AV,"203772,203772,203772,203772,203772,203772,203772,203772"
200032,RICHMOND TER/BROADWAY,200032
301103,MARCUS GARVEY BL/MADISON ST,301103
502868,JUNCTION BL/59 AV,"502868,502868"
303306,FLATBUSH AV/CHESTER CT,303306
504307,METROPOLITAN AV/71 AV,504307
400457,ST NICHOLAS AV/W 172 ST,400457
100084,W 231 ST/BROADWAY,"100084,100084,100084"
552147,40 AV/VERNON BLVD,"552147,552147"
503853,LAGUARDIA/TERMINAL A - MARINE AIR TERMINAL,"503853,503853,503853"
202786,AMBOY RD/1 ST,202786
551861,NORTHERN BLVD/54 ST,551861
300480,KINGS HWY/W 2 ST,300480
400230,ADAM C POWELL BL/W 121 ST,400230
403981,CENTRAL PK W/W 69 ST,"403981,403981"
100922,OGDEN AV/W 168 ST,100922
100230,WESTCHESTER AV/WHITE PLAINS RD,"100230,100230"
502145,JAMAICA AV/150 ST,"502145,502145,502145,502145,502145,502145,502145,502145,502145"
200042,RICHMOND TER/WESTERVELT AV,"200042,200042"
501473,HORACE HARDING EXP/252 ST,501473
553295,JAMAICA AV/153 ST,"553295,553295,553295"
104495,VIELE AV/CASANOVA ST,104495
551002,KISSENA BLVD/MELBOURNE AV,"551002,551002"
308568,UTICA AV/DEAN ST,308568
104248,WALNUT AV/E 135 ST,104248
804031,ROOSEVELT AV/UNION ST,"804031,804031,804031"
401813,W 42 ST/11 AV,401813
500989,LITTLE NECK PY/87 AV,500989
203828,SEAVIEW AV/OLYMPIA BL,203828
203155,CEDAR GROVE AV/NEW DORP LA,203155
202605,HYLAN BL/YETMAN AV,"202605,202605"
301963,PENNSYLVANIA AV/DUMONT AV,"301963,301963"
303539,ST JOHNS PL/BEDFORD AV,303539
553410,QUEENS BLVD/65 RD,553410
304406,MYRTLE AV/BUSHWICK AV,304406
308658,FLATLANDS AV/JEROME ST,308658
801173,3 AV/8 ST,801173
306880,SHORE RD/MACKAY PL,306880
203152,EBBITTS ST/ROMA AV,203152
404161,10 AV/W 19 ST,404161
100189,UNIVERSITY AV/W FORDHAM RD,100189
501520,169 ST/89 AV,"501520,501520"
550935,29 AV/ERICSSON ST,550935
401465,AMSTERDAM AV/W 116 ST,401465
400277,ADAM C POWELL BL/W 140 ST,400277
503479,CORONA AV/88 ST,503479
203646,RICHMOND RD/ST PATRICKS PL,"203646,203646"
203572,WOODROW RD/LENEVAR AVE,203572
550940,29 AV/HUMPHREYS ST,550940
150148,E 241 ST/BARNES AV,150148
802117,E 161 ST/RIVER AV,802117
551292,ELIOT AV/74 ST,"551292,551292,551292,551292"
200078,RICHMOND TER/GRANITE AV,200078
500922,SANFORD AV/165 ST,500922
305763,CONEY ISLAND AV/AV U,305763
403458,MADISON AV/E 41 ST,"403458,403458,403458"
550238,LINCOLN ST /116 AV,550238
503258,GRAND AV/73 ST,"503258,503258"
200427,PORT RICHMOND AV/HARRISON AV,"200427,200427,200427,200427"
402811,LEXINGTON AV/E 110 ST,"402811,402811,402811"
103974,GRAND CONCOURSE/E 170 ST,"103974,103974,103974"
402189,W 49 ST/5 AV,402189
300969,KINGS PLZ/KINGS PLZ,300969
201316,DECKER AV/CATHERINE ST,201316
503660,ATLANTIC AV/121 ST,503660
551145,WILLETS POINT BLVD/149 ST,551145
402862,BOWERY/BLEECKER ST,402862
502812,SPRINGFIELD BL/122 AV,502812
200375,RICHMOND AV/OAKDALE ST,200375
201122,HYLAN BL/ROSE AV,201122
307240,FULTON ST/EASTERN PY,307240
202926,ANNADALE RD/DRUMGOOLE RD W,202926
552407,TUSKEGEE AIRMEN WAY/157 ST,552407
550945,102 ST/35 AV,550945
400097,5 AV/W 128 ST,400097
101225,CROTONA AV/E 183 ST,101225
100505,BRONXWOOD AV/BURKE AV,100505
101059,3 AV/E 163 ST,"101059,101059"
203655,ARTHUR KILL RD/CENTER ST,"203655,203655"
500864,NORTHERN BL/171 ST,"500864,500864"
551754,45 AV/PARSONS BLVD,551754
202097,ELTINGVILLE/TRANSIT CENTER,"202097,202097,202097,202097,202097,202097"
201566,FOREST AV/SANDERS ST,"201566,201566"
103800,JEROME AV/E 233 ST,"103800,103800"
304987,WILSON AV/HANCOCK ST,304987
202545,AMBOY RD/BEHAN CT,202545
550608,ASTORIA BLVD/28 ST,550608
401096,COLUMBUS AV/W 78 ST,"401096,401096"
302905,3 AV/26 ST,302905
200697,HYLAN BL/BIONIA AV,"200697,200697"
501684,47 AV/193 ST,"501684,501684"
308194,39 ST/1 AV,"308194,308194"
301628,FT HAMILTON PY/62 ST,301628
904004,LINDEN BL/MERRICK BL,904004
502806,FRANCIS LEWIS BL/115 AV,502806
550173,101 AV /LEFFERTS BLVD,550173
102361,E TREMONT AV/GRAND CONCOURSE,102361
301342,EAST NEW YORK AV/SACKMAN ST,301342
551816,JEWEL AV/PARK DR EAST,"551816,551816,551816"
501492,HORACE HARDING EXP/202 ST,501492
400840,RIVERSIDE DR/W 100 ST,400840
400609,BROADWAY/W 137 ST,"400609,400609"
504123,GATES AV/FAIRVIEW AV,504123
501533,46 AV/PARSONS BL,501533
308189,MANHATTAN AV/CLAY ST,308189
201029,HYLAN BL/HAMDEN AV,201029
301720,SHORE RD/99 ST,"301720,301720,301720"
303762,TOMPKINS AV/FLUSHING AV,303762
550496,157 AV/89 ST,"550496,550496,550496"
550553,WOODSIDE AV/63 ST,550553
904232,MAIN ST/BOOTH MEMORIAL AV,"904232,904232,904232"
308066,UTICA AV/ATLANTIC AV,308066
551763,COLLEGE POINT BLVD/WHITESTONE EXPWY,551763
202716,TRAVIS AV/BOGOTA ST,"202716,202716,202716"
104114,RANDALL AV/CROSS BX EXP,104114
302498,HALSEY ST/BROADWAY,302498
401992,E 116 ST/LEXINGTON AV,401992
401784,2 AV/E 9 ST,401784
301029,LINDEN BL/ELDERT LA,"301029,301029,301029,301029,301029"
901628,WASHINGTON PLZ/LANE 2,901628
100493,WILLIAMSBRIDGE RD/PIERCE AV,100493
301675,DAHILL RD/12 AV,301675
303340,FLATBUSH AV/FILLMORE AV,"303340,303340"
403158,BROADWAY/W 94 ST,403158
903213,W 23 ST/5 AV,"903213,903213"
401675,PIKE ST/DIVISION ST,401675
402166,W 50 ST/9 AV,402166
150115,SEDGWICK AV/BAILEY AV,150115
503313,ROOSEVELT AV/80 ST,"503313,503313"
502556,108 ST/37 AV,502556
203501,CLOVE RD/BRITTON AV,"203501,203501"
404299,MADISON AV/E 48 ST,"404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299,404299"
350100,E 80 ST / AVENUE L,"350100,350100"
405439,10 AV/W 202 ST,405439
501766,CROCHERON AV/166 ST,501766
502512,HORACE HARDING EXP/153 ST,502512
401842,E 34 ST/PARK AV,"401842,401842,401842"
403444,HUDSON ST/NORTH MOORE ST,403444
102172,MORRIS AV/E 153 ST,102172
102676,E TREMONT AV/LURTING AV,"102676,102676,102676"
350233,PITKIN AV /ELDERT LN,"350233,350233"
303779,BROOKLYN AV/BERGEN ST,303779
450039,MADISON AV/ E 38 ST,"450039,450039"
504293,JAMAICA AV/138 ST,"504293,504293"
402674,3 AV/E 29 ST,"402674,402674,402674"
303447,NOSTRAND AV/LAFAYETTE AV,"303447,303447"
202260,ARTHUR KILL RD/NASSAU PL,"202260,202260"
400051,MADISON AV/E 118 ST,400051
102160,MORRIS AV/E 172 ST,102160
501120,150 ST/11 AV,501120
402054,AV C/E 20 ST,"402054,402054"
203404,GIFFORDS LA/BALTIMORE ST,203404
304529,JAMAICA AV/SCHENCK AV,304529
551989,JUNCTION BLVD/HORACE HARDING EXPWY,551989
552432,BEACH 9 ST /LANETT AV,552432
100209,WESTCHESTER AV/PROSPECT AV,100209
550493,84 ST/SHORE PKWY,"550493,550493"
301965,PENNSYLVANIA AV/SUTTER AV,"301965,301965"
304713,FLUSHING AV/KENT  AV,304713
302423,FULTON ST/VANDERBILT AV,"302423,302423"
552104,31 ST/35 AV,552104
551836,PARSONS BLVD/JEWEL AV,551836
502168,MAIN ST/68 DR,"502168,502168"
403545,3 AV/E 60 ST,"403545,403545,403545"
402071,E HOUSTON ST/BOWERY,402071
102492,E TREMONT AV/3 AV,102492
501562,46 AV/AUBURNDALE LA,"501562,501562"
505078,MYRTLE AV/SENECA AV,505078
551367,48 AV/VAN DAM ST,551367
501320,HILLSIDE AV/168 PL,"501320,501320"
100842,PELHAM PKWY/WHITE PLAINS RD,100842
302869,SURF AV/W 37 ST,"302869,302869,302869"
401880,E 79 ST/EAST END AV,401880
450048,3 AV/E 41 ST,450048
101028,3 AV/E 168 ST,101028
303387,NEW YORK AV/BEVERLY RD,"303387,303387"
102074,E 233 ST/PAULDING AV,102074
305062,ROCKAWAY AV/DEAN ST,305062
200266,CASTLETON AV/BROADWAY,"200266,200266,200266,200266"
503574,82 ST/NORTHERN BL,503574
301575,SUTTER AV/VERMONT ST,301575
103927,UNIVERSITY AV/HALL OF FAME TER,103927
201477,BRADLEY AV/WESTWOOD AV,"201477,201477,201477"
553366,ROCKAWAY BEACH BLVD/BEACH 75 ST,553366
401570,CHRISTOPHER ST/WASHINGTON ST,401570
502070,HILLSIDE AV/RANGE ST,502070
300623,AV H/E 52 ST,300623
306936,MYRTLE AV/ST EDWARDS ST,306936
306986,OCEAN AV/VOORHIES AV,306986
550790,BEACH CHANNEL DR/BEACH 63 ST,550790
100588,BROADWAY/W 246 ST,"100588,100588"
504004,ARCHER AV/149 ST,"504004,504004,504004,504004,504004"
303334,VETERANS AV/E 66 ST,"303334,303334"
552239,JAMAICA AV /208 ST,552239
203521,WOODROW RD/HELIOS PL,"203521,203521"
201429,WATCHOGUE RD/WILLOWBROOK RD,201429
302854,SURF AV/STILLWELL AV,302854
904073,ROOSEVELT AV/MAIN ST,904073
200463,RICHMOND AV/LEVERETT AV,200463
901604,DEAN ST/4 AV,901604
901601,Brooklyn Bridge Park /PIER 6,901601
303156,BROADWAY/ARION PL,"303156,303156"
405529,W 57 ST/5 AV,"405529,405529"
301035,FOUNTAIN AV/HEGEMAN AV,301035
550101,148 ST/CENTRAL CARGO RD,550101
301722,3 AV/MARINE AV,"301722,301722,301722,301722"
301737,REMSEN AV/AV K,301737
303094,DE KALB AV/WASHINGTON AV,303094
504032,150 ST/25 AV,"504032,504032"
550087,ROCKAWAY BLVD/128 ST,"550087,550087"
402755,BOWERY/GRAND ST,402755
551606,73 ST/32 AV,551606
404035,W 49 ST/7 AV,404035
303970,BEDFORD AV/STERLING PL,303970
203693,RICHMOND AV/MONSEY PL,"203693,203693,203693,203693,203693,203693,203693,203693"
500870,NORTHERN BL/196 ST,500870
302359,CADMAN PLZ W/CADMAN TOWER,302359
904185,151 ST/7 AV,904185
303782,BROOKLYN AV/EASTERN PY,303782
552226,JAMAICA AV /190 ST,552226
400248,EDGECOMBE AV/W 155 ST,400248
302258,GREENPOINT AV/HUMBOLDT ST,302258
304207,GATES AV/LEWIS AV,304207
400316,5 AV/W 56 ST,"400316,400316,400316"
450014,6 AV/W 41 ST,"450014,450014,450014,450014,450014,450014,450014,450014"
305741,CONEY ISLAND AV/CATON AV,305741
305348,5 AV/Bay Ridge AV,305348
300067,NARROWS AV/BAY RIDGE AV,"300067,300067"
501570,46 AV/156 ST,"501570,501570"
502840,FRANCIS LEWIS BL/SPRINGFIELD BL,502840
100054,E MOSHOLU PKY S/JEROME AV,"100054,100054,100054,100054"
300404,BAY RIDGE PY/11 AV,300404
203650,BAY ST/BOROUGH PL,"203650,203650,203650,203650,203650,203650,203650,203650,203650,203650,203650,203650,203650,203650,203650"
303710,EMPIRE BL/WASHINGTON AV,303710
401710,1 AV/E 75 ST,401710
304998,WILSON AV/MELROSE ST,304998
500415,LINDEN BL/195 ST,500415
505057,92 ST/59 AV,505057
901702,44 DR/23 ST,901702
306838,CHURCH AV/REMSEN AV,"306838,306838"
307988,CADMAN PLAZA WEST/JOHNSON ST,307988
400089,MALCOLM X BL/W 142 ST,"400089,400089,400089"
308271,GRAND ST/UNION AV,"308271,308271,308271"
307909,SMITH ST/2 ST,307909
306175,CLARKSON AV/E 96 ST,306175
301727,SEAVIEW AV/E 105 ST,301727
804005,111 AV / 204 ST,804005
403876,HUDSON ST/BETHUNE ST,403876
901001,FLATBUSH AV/AV U,901001
104059,HALLECK ST/FOOD CENTER DR,"104059,104059"
303660,BROADWAY/MYRTLE AV,"303660,303660"
501400,188 ST/186 LA #2,"501400,501400"
400399,ST NICHOLAS AV/W 130 ST,400399
985006,S BROADWAY/PROSPECT ST,985006
304011,OCEAN AV/AV V,304011
405433,10 AV/SHERMAN AV,405433
505192,ROOSEVELT AV/74 ST,"505192,505192,505192,505192"
306204,MILL AV/RALPH AV,306204
552329,GUY R BREWER BLVD/130 AV,"552329,552329"
402167,W 50 ST/8 AV,402167
551468,LAKEWOOD AV/LIVERPOOL ST,551468
500501,120 AV/190 ST,500501
804087,BRADDOCK AV/CROSS ISLAND PKY,804087
403472,AMSTERDAM AV/W 67 ST,403472
307815,DEAN ST/FLATBUSH AV,307815
803151,49 ST/1 AV,803151
300602,FLATLANDS AV/E 101 ST,300602
550316,LEFFERTS BLVD/109 AV,550316
551743,PIDGEON MEADOW RD/46 AV,551743
300695,KINGS HY/SNYDER AV,300695
203586,ARDEN AV/WOODROW RD,"203586,203586"
404926,W 24 St/11 AV,"404926,404926"
308070,FLATBUSH AV/GRAND ARMY PLZ,308070
307958,SHORE RD/88 ST,"307958,307958"
202295,ARDEN AV/HAMPTON GREEN,"202295,202295,202295"
500879,NORTHERN BL/217 ST,"500879,500879"
500271,MURDOCK AV/194 ST,500271
102946,WEBSTER AV/BEDFORD PK BL,"102946,102946"
201570,FOREST AV/HARBOR RD,"201570,201570"
203485,CRAIG AV/AMBOY RD,"203485,203485,203485"
301577,SUTTER AV/ALABAMA AV,301577
402052,E 23 ST/AV C,"402052,402052"
550119,ROCKAWAY BLVD/140 ST,550119
100326,BRUCKNER BL/CODDINGTON AV,100326
305503,86 ST/12 AV,"305503,305503,305503"
300138,E 16 ST/AV R,"300138,300138"
305232,VAN BRUNT ST/WOLCOTT ST,305232
203032,CASTLETON AV/CLOVE RD,"203032,203032,203032"
403822,LEXINGTON AV/E 31 ST,"403822,403822,403822"
103540,E FORDHAM RD/HOFFMAN ST,"103540,103540,103540,103540"
306783,5 AV/92 ST,306783
501232,BAYSIDE AV/PARSONS BL,501232
552399,WALTHAM ST /105 AV,552399
401208,E BROADWAY/PIKE ST,401208
400352,MADISON AV/E 30 ST,"400352,400352,400352"
401707,1 AV/E 67 ST,"401707,401707"
401091,COLUMBUS AV/W 92 ST,"401091,401091"
300117,OCEAN PKY/SHORE PKY,"300117,300117,300117"
302793,W 33 ST/SURF AV,302793
104066,TURNBULL AV/ PUGSLEY AV,"104066,104066"
203817,RICHMOND HILL RD/RICHMOND AV,"203817,203817"
301098,MARCUS GARVEY BL/PULASKI ST,301098
551720,164 ST/UNION TPKE,551720
501058,BELL BL/41 AV,"501058,501058"
403139,MORNINGSIDE AV/W 125 ST,403139
401964,W 96 ST/AMSTERDAM AV,"401964,401964"
202066,ARTHUR KILL RD/YETMAN AV,"202066,202066"
502975,HORACE HARDING EXP/150 ST,502975
553316,49 ST/NORTHERN BLVD,553316
505339,21 ST/47 RD,505339
550525,30 AV/29 ST,"550525,550525"
203546,ARTHUR KILL RD/WINANT PL,203546
101707,ALLERTON AV/FISH AV,"101707,101707"
350018,56 DR / E 66 ST,"350018,350018"
350230,FOUNTAIN AV /BLAKE AV,350230
982177,11 ST/34 AV,982177
904095,ARCHER AV/SUTPHIN PL,"904095,904095,904095"
102030,BAINBRIDGE AV/E 206 ST,"102030,102030"
405350,COLUMBIA ST/HOUSTON ST,405350
201359,BRADLEY AV/WILLOWBROOK RD,"201359,201359,201359,201359"
203505,CLOVE RD/W FINGERBOARD RD,"203505,203505"
551561,CALAMUS AV/71 ST,551561
550950,108 ST/CORONA AV,550950
901548,MCDONALD AV/KINGS HWY,901548
300183,QUENTIN RD/E 16 ST,"300183,300183"
552238,JAMAICA AV/FRANCIS LEWIS BLVD,552238
501433,UTOPIA PY/76 AV,"501433,501433"
500957,LITTLE NECK PY/BATES RD,500957
307793,CHURCH AV/NOSTRAND AV,307793
551722,164 ST/78 AV,551722
200223,FR CAPADONNO BL/SEAVIEW AV,"200223,200223,200223,200223,200223"
550576,HAMILTON PL/GRAND AV,550576
500484,237 ST/121 AV,500484
303857,LORIMER ST/GRAND ST,303857
450045,7 AV/W 41 ST,450045
404948,W 49 ST/8 AV,404948
505051,UTOPIA PKY/59 AV,"505051,505051"
553272,BEACH CHANNEL DR/NAMEOKE ST,553272
202733,OLYMPIA BL/ANDREWS ST,202733
101055,3 AV/ST PAULS PL,101055
552553,18 AV/212 ST,"552553,552553,552553,552553"
551450,142 ST/ROCKAWAY BLVD,551450
403306,AV C/E 8 ST,403306
308829,SANDS ST/NAVY ST,"308829,308829,308829"
552255,JAMAICA AV/179 ST,552255
102757,WHITE PLAINS RD/E 215 ST,102757
303878,FRANKLIN AV/ATLANTIC AV,303878
552991,FRESH POND RD/ELIOT AV,"552991,552991,552991,552991"
201389,GUYON AV/WHITEHALL ST,201389
304213,GATES AV/BEDFORD AV,304213
302323,KINGSLAND AV/RICHARDSON ST,302323
501233,BAYSIDE AV/146 ST,501233
102621,HARDING AV/E TREMONT AV,"102621,102621"
307680,GATES AV/MARCUS GARVEY BL,307680
501075,NORTHERN BL/165 ST,"501075,501075"
553174,JACKSON AV/DUTCH KILLS ST,553174
308424,WILSON AV/GATES AV,308424
501041,BELL BL/212 ST,501041
905190,MAIN ST/AMBOY RD,905190
901727,SHELL RD/NEPTUNE AV,901727
302792,W 33 ST/MERMAID AV,"302792,302792"
102073,E 233 ST/BUSSING AV,102073
553356,CROSS BAY BLVD/LIBERTY AV,"553356,553356"
500970,LITTLE NECK PY/LEEDS RD,500970
306707,PITKIN AV/ROCKAWAY AV,306707
307780,SHORE RD/83 ST,"307780,307780,307780,307780"
805092,BLOOMINGDALE RD/KRAMER AV,805092
201739,MANOR RD/SCHMIDTS LA,201739
551591,77 ST/25 AV,551591
405227,ST NICHOLAS AV/W 147 ST,405227
102085,EASTCHESTER RD/CHESTER ST,102085
552201,48 ST/SKILLMAN AV,552201
305072,ROCKAWAY AV/LOTT AV,305072
200698,HYLAN BL/STEUBEN ST,"200698,200698"
553078,DITMARS BLVD/24 ST,553078
551699,QUEENS BLVD/67 RD,551699
300163,FLATBUSH AV/AV T,"300163,300163,300163,300163"
500118,HOLLIS AV/SPRINGFIELD BL,500118
304632,JAMAICA AV/LINWOOD ST,304632
501025,BELL BL/40 AV,"501025,501025"
552317,GUY R BREWER BLVD/145 AV,"552317,552317"
551516,127 ST/101 AV,551516
300924,3 AV/65 ST,"300924,300924,300924"
202684,WALKER ST/TRANTOR PL,"202684,202684"
550324,LEFFERTS BLVD/101 AV,"550324,550324"
553095,CROSS BAY BLVD/E 5 RD,553095
300523,BAY PY/E 3 ST,300523
100277,STORY AV/ELDER AV,100277
201664,RICHMOND RD/STROBE AV,"201664,201664,201664"
504955,FRANCIS LEWIS BL/245 St,"504955,504955"
501054,BELL BL/33 RD,501054
307206,PENNSYLVANIA AV/GENEVA LOOP,"307206,307206,307206,307206"
402195,W 49 ST/10 AV,402195
301188,AV I/E 9 ST,301188
904242,LAGUARDIA/TERMINAL B,"904242,904242,904242,904242"
550113,150 ST/130 AV,550113
303858,LORIMER ST/TEN EYCK ST,303858
306454,CHURCH AV/E 93 ST,"306454,306454"
403996,EAST 68 ST/YORK AV,403996
202263,ARTHUR KILL RD/YETMAN AV,"202263,202263"
102062,LACONIA AV/E 233 ST,102062
202206,RICHMOND RD/LINCOLN AV,"202206,202206,202206"
403697,W 155 ST/BROADWAY,403697
550416,CROSS BAY BLVD/163 AV,550416
304709,FLUSHING AV/GERRY ST,304709
300879,FOSTER AV/E 18 ST,300879
202683,WALKER ST/TRANTOR PL,"202683,202683"
550401,102 ST /158 AV,550401
202933,RICHMOND RD/SPRUCE ST,"202933,202933"
503932,JAMAICA AV/PARSONS BL,"503932,503932,503932,503932,503932,503932"
202725,ARTHUR KILL RD/FRANKLIN LA,"202725,202725,202725"
203709,VICTORY BL/CEBRA AV,"203709,203709,203709"
551038,COLLEGE POINT BLVD/LAX AV,551038
350074,BATCHELDER ST/AVENUE Z,350074
306563,MC DONALD AV/ALBEMARLE RD,"306563,306563"
305719,CONEY ISLAND AV/DORCHESTER RD,305719
803030,HELL GATE CIRCLE/FIELD 61,803030
401040,MANHATTAN AV/CATHEDRAL PKY,401040
100843,E FORDHAM RD/SOUTHERN BL,"100843,100843,100843"
301732,SEAVIEW AV/E 93 ST,301732
401712,1 AV/E 79 ST,"401712,401712"
550548,58 ST/37 AV,550548
501932,JAMAICA AV/215 ST,501932
102192,E 138 ST/CYPRESS AV,"102192,102192"
303323,FLATBUSH AV/FLATLANDS AV,"303323,303323"
300915,CROPSEY AV/15 AV,"300915,300915,300915"
202703,FOREST HILL RD/STEERS ST,"202703,202703,202703"
501287,WILLETS PT BL/160-57 WILLETS PT BL,501287
501137,UNION ST/28 AV,"501137,501137"
305377,5 AV/11 ST,305377
552507,UNION TPKE/MAIN ST,"552507,552507,552507,552507,552507,552507,552507,552507"
550755,ROCKAWAY BEACH BLVD/BEACH 135 ST,550755
300569,FLATLANDS AV/E 92 ST,"300569,300569"
902100,FOOD CENTER DR/TERMINAL,"902100,902100,902100"
102386,E 174 ST/LONGFELLOW AV,102386
503245,MURDOCK AV/204 ST,503245
350131,FILLMORE AV / MARINE PKWY,350131
